areaname,Total Population,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over,Median age,16 years and over,18 years and over,21 years and over,62 years and over,65 years and over,Total Male Population,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over,Male Median age,16 years and over,18 years and over,21 years and over,62 years and over,65 years and over,Total Female Population,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over,Female Median age,16 years and over,18 years and over,21 years and over,62 years and over,65 years and over,Total One Race Alone:,White,Black or African American,American Indian and Alaska Native,Asian Total:,Asian Indian,Chinese,Filipino,Japanese,Korean,Vietnamese,Other Asian [1],Native Hawaiian and Other Pacific Islander Total:,Native Hawaiian,Guamanian or Chamorro,Samoan,Other Pacific Islander [2],Some Other Race,Two or More Races,White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some Other Race,Total Hispanic or Latino:,Mexican,Puerto Rican,Cuban,Other Hispanic or Latino,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some Other Race alone,Two or More Races,Population in Households:,Householder,Spouse,Child:,Own child under 18 years,Other relatives:,Under 18 years,65 years and over,Nonrelatives,Unmarried partner,In group quarters:,Institutionalized,Noninstitutionalized,Total households,Family Households,Households with individuals under 18 years,Households with individuals 65 years and over,Average household size,With own children under 18 years,Husband-wife family,Husband-wife Families with own children under 18 years,"Male householder, no wife present","Male Householder, no wife present, with own children under 18 years","Female householder, no husband present","Female householder, no husband present, with own children under 18 years",Average family size [7],Nonfamily households,Householder living alone,Male Householder living alone,65+ Male Householder living alone,Female Householder living alone,65+ Female Householder living alone,Total housing units,Occupied housing units,Vacant housing units,For rent,"Rented, not occupied",For sale only,"Sold, not occupied","For seasonal, recreational, or occasional use",All other vacants,Homeowner vacancy rate (percent),Rental vacancy rate (percent),Occupied housing units,Owner-occupied housing units,Population in owner-occupied housing units,Average household size of owner-occupied units,Renter-occupied housing units,Population in renter-occupied housing units,Average household size of renter-occupied units
"Bangor city, Maine",33039,1812,1584,1454,2559,3772,2778,1995,1842,1992,2240,2274,2176,1807,1217,960,850,801,926,36.7,27896,27169,24763,5775,4754,15919,951,832,743,1285,1939,1415,1020,929,970,1076,1101,1013,839,537,370,333,293,273,33.8,13245,12867,11667,2277,1806,17120,861,752,711,1274,1833,1363,975,913,1022,1164,1173,1163,968,680,590,517,508,653,39.4,14651,14302,13096,3498,2948,32391,30764,558,395,549,91,188,52,22,62,86,48,16,8,4,2,2,109,648,31380,785,701,677,41,151,491,122,168,25,176,316,24,8,7,1,83,52,30349,14475,4751,6913,5368,975,275,192,3235,1526,2690,854,1836,14475,7182,3496,3347,2.1,3272,4751,1786,604,340,1827,1146,2.76,7293,5480,2240,418,3240,1379,15674,14475,1199,610,20,138,23,123,285,2,7.3,14475,6692,15681,2.34,7783,14668,1.88
"Bar Harbor CDP, Maine",2552,89,101,85,171,300,166,140,136,114,170,191,192,171,105,97,107,99,118,43.7,2256,2221,2030,612,526,1143,40,47,46,76,121,84,68,62,61,84,96,96,77,52,37,36,30,30,42,997,977,907,226,185,1409,49,54,39,95,179,82,72,74,53,86,95,96,94,53,60,71,69,88,45.4,1259,1244,1123,386,341,2521,2403,31,2,71,12,32,9,8,3,0,7,0,0,0,0,0,14,31,2431,36,19,80,0,21,38,21,7,0,10,17,0,0,0,0,12,9,2368,1249,399,402,315,30,10,8,288,106,184,31,153,1249,516,205,390,1.9,192,399,113,33,25,84,54,2.61,733,552,204,49,348,173,1761,1249,512,83,12,15,0,358,44,2.6,10.6,1249,559,1197,2.14,690,1171,1.7
"Bar Harbor town, Hancock County, Maine",5235,225,260,273,299,370,260,271,315,324,381,444,473,395,249,183,160,169,184,45.3,4428,4330,4090,1175,945,2423,103,125,135,142,154,130,126,140,151,185,216,246,182,133,77,68,56,54,45.1,2033,1986,1884,495,388,2812,122,135,138,157,216,130,145,175,173,196,228,227,213,116,106,92,113,130,45.4,2395,2344,2206,680,557,5174,4957,41,8,149,28,64,9,17,14,0,17,0,0,0,0,0,19,61,5015,50,33,172,0,30,58,24,10,1,23,33,0,0,0,0,16,9,5046,2427,1038,1050,861,81,29,22,450,216,189,31,158,2427,1275,534,708,2.08,509,1038,352,73,57,164,100,2.7,1152,873,339,97,534,257,3495,2427,1068,166,15,67,4,735,81,4.4,14.5,2427,1461,3324,2.28,966,1722,1.78
"Baring plantation, Washington County, Maine",251,10,18,14,18,6,17,14,17,30,15,18,18,13,18,16,3,2,4,41,207,196,190,54,43,129,3,7,9,10,0,14,9,6,18,10,6,9,7,10,10,0,0,1,41.1,110,103,100,28,21,122,7,11,5,8,6,3,5,11,12,5,12,9,6,8,6,3,2,3,40.8,97,93,90,26,22,247,244,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,248,0,4,0,3,0,3,0,0,0,3,0,0,0,0,3,0,0,251,113,60,62,52,5,1,2,11,7,0,0,0,113,76,36,31,2.22,34,60,24,8,5,8,5,2.67,37,32,21,4,11,7,141,113,28,3,0,2,0,19,4,2.3,10,113,86,200,2.33,27,51,1.89
"Bath city, Maine",8514,571,510,485,493,522,510,502,554,540,638,620,631,537,403,326,244,197,231,41,6839,6624,6362,1689,1401,3979,288,279,249,230,245,246,236,251,272,297,290,280,252,179,144,99,67,75,39.4,3118,3012,2882,694,564,4535,283,231,236,263,277,264,266,303,268,341,330,351,285,224,182,145,130,156,42.7,3721,3612,3480,995,837,8319,8101,102,25,53,5,7,14,4,6,5,12,2,2,0,0,0,36,195,8292,175,97,105,9,46,157,52,47,8,50,93,12,3,3,1,21,24,8418,3932,1474,2176,1771,229,85,42,607,369,96,71,25,3932,2172,1080,1049,2.14,1015,1474,518,165,111,533,386,2.79,1760,1419,549,140,870,405,4437,3932,505,198,8,76,18,85,120,3.4,10.1,3932,2169,4916,2.27,1763,3502,1.99
"Beals town, Washington County, Maine",508,26,16,20,38,33,21,24,17,34,50,42,24,50,29,26,32,11,15,48.1,442,422,404,143,113,260,11,11,14,20,23,10,15,5,14,29,22,8,25,17,10,14,7,5,47.2,223,213,203,70,53,248,15,5,6,18,10,11,9,12,20,21,20,16,25,12,16,18,4,10,49,219,209,201,73,60,505,497,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,500,4,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,508,228,124,105,73,19,9,5,32,19,0,0,0,228,147,53,78,2.23,47,124,38,8,3,15,6,2.69,81,64,27,7,37,21,361,228,133,2,0,4,4,79,44,2,4.9,228,189,421,2.23,39,87,2.23
"Beaver Cove town, Piscataquis County, Maine",122,4,4,4,3,2,4,3,5,5,5,11,14,25,19,9,4,0,1,58.8,110,107,106,49,33,62,0,1,3,1,2,2,1,2,3,2,5,6,12,13,6,2,0,1,60.8,58,57,56,27,22,60,4,3,1,2,0,2,2,3,2,3,6,8,13,6,3,2,0,0,57,52,50,50,22,11,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,122,0,0,0,1,0,3,0,1,0,2,2,0,0,0,0,0,1,122,61,40,17,15,0,0,0,4,4,0,0,0,61,43,10,24,2,10,40,8,1,0,2,2,2.33,18,17,11,5,6,2,269,61,208,0,1,5,0,194,8,8.1,0,61,57,112,1.96,4,10,2.5
"Beddington town, Washington County, Maine",50,0,2,0,1,0,2,1,2,0,5,6,10,11,4,5,1,0,0,57.7,48,47,47,16,10,28,0,1,0,1,0,1,0,2,0,3,3,4,6,3,4,0,0,0,58.5,27,26,26,11,7,22,0,1,0,0,0,1,1,0,0,2,3,6,5,1,1,1,0,0,57.5,21,21,21,5,3,50,47,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,47,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,50,28,14,2,2,1,1,0,5,3,0,0,0,28,15,3,8,1.79,2,14,1,0,0,1,1,2.13,13,9,7,2,2,1,321,28,293,0,0,1,0,290,2,3.6,0,28,27,48,1.78,1,2,2
"Belfast city, Maine",6668,370,387,355,335,293,358,350,325,395,426,512,547,553,417,284,261,205,295,46.9,5490,5339,5166,1788,1462,3079,196,210,185,166,155,162,170,166,182,181,225,235,253,193,119,115,70,96,43.7,2456,2385,2292,742,593,3589,174,177,170,169,138,196,180,159,213,245,287,312,300,224,165,146,135,199,49.4,3034,2954,2874,1046,869,6551,6449,32,30,26,5,4,5,1,2,1,8,1,0,0,1,0,13,117,6561,56,94,51,2,24,78,12,36,2,28,50,8,2,0,0,8,10,6519,3049,1261,1504,1178,227,97,46,478,271,149,123,26,3049,1729,735,1077,2.14,655,1261,381,117,74,351,200,2.73,1320,1096,356,133,740,409,3582,3049,533,133,7,77,25,216,75,3.9,10.1,3049,1872,4193,2.24,1177,2326,1.98
"Belgrade town, Kennebec County, Maine",3189,173,198,217,201,126,103,155,236,244,282,303,271,214,162,128,83,59,34,43.8,2566,2466,2374,588,466,1577,87,96,116,103,73,49,76,92,123,133,147,131,119,85,60,44,26,17,43.7,1257,1209,1163,302,232,1612,86,102,101,98,53,54,79,144,121,149,156,140,95,77,68,39,33,17,43.8,1309,1257,1211,286,234,3147,3135,6,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,42,3176,23,16,19,2,1,16,6,8,1,1,14,1,0,0,0,0,1,3177,1265,769,859,657,100,39,27,184,118,12,12,0,1265,935,423,337,2.51,382,769,286,52,30,114,66,2.85,330,248,113,45,135,69,2198,1265,933,36,1,25,5,818,48,2.2,18.6,1265,1108,2829,2.55,157,348,2.22
"Belmont town, Waldo County, Maine",942,45,46,66,57,36,49,58,61,56,92,62,74,74,60,42,20,26,18,44.8,772,746,719,210,166,448,16,21,37,26,17,26,27,29,34,39,30,31,39,32,23,9,8,4,43.8,369,356,344,100,76,494,29,25,29,31,19,23,31,32,22,53,32,43,35,28,19,11,18,14,45.6,403,390,375,110,90,930,914,2,3,3,0,0,1,0,1,0,1,0,0,0,0,0,8,12,926,5,12,3,0,8,8,3,5,0,0,0,0,0,0,0,8,0,942,405,194,235,172,43,18,12,65,46,0,0,0,405,252,117,125,2.33,102,194,64,20,14,38,24,2.87,153,123,53,19,70,39,462,405,57,3,1,7,1,27,18,2,5,405,349,811,2.32,56,131,2.34
"Benton town, Kennebec County, Maine",2732,137,177,182,180,114,124,153,181,221,197,232,224,192,165,85,94,32,42,42.5,2193,2118,2034,518,418,1357,69,89,81,96,60,60,74,85,117,106,107,113,92,87,45,46,16,14,42.6,1096,1053,1010,254,208,1375,68,88,101,84,54,64,79,96,104,91,125,111,100,78,40,48,16,28,42.5,1097,1065,1024,264,210,2708,2682,8,7,8,3,0,0,0,0,0,5,0,0,0,0,0,3,24,2705,11,22,11,0,7,17,7,0,0,10,12,0,0,0,0,2,3,2732,1104,623,729,555,104,42,24,172,105,0,0,0,1104,792,337,303,2.47,304,623,200,69,43,100,61,2.84,312,243,117,44,126,64,1164,1104,60,11,1,8,4,6,30,0.8,7.4,1104,968,2402,2.48,136,330,2.43
"Berwick CDP, Maine",2187,182,183,142,150,123,169,172,178,145,140,159,105,100,77,50,49,32,31,34,1644,1573,1510,301,239,1047,103,83,71,71,58,73,90,82,74,66,78,48,47,33,24,27,10,9,33.1,774,742,709,131,103,1140,79,100,71,79,65,96,82,96,71,74,81,57,53,44,26,22,22,22,34.8,870,831,801,170,136,2131,2063,14,6,44,1,1,8,0,2,14,18,1,1,0,0,0,3,56,2118,31,32,55,1,9,31,8,13,1,9,18,0,0,0,0,3,10,2147,845,376,694,564,85,30,20,147,79,40,0,40,845,569,338,171,2.54,316,376,175,50,35,143,106,3.03,276,221,97,19,124,48,920,845,75,36,0,13,3,3,20,2.6,9.2,845,489,1311,2.68,356,836,2.35
"Berwick town, York County, Maine",7246,487,517,493,491,329,418,468,525,538,590,694,501,396,299,189,130,110,71,39.1,5639,5422,5202,1027,799,3580,269,247,244,256,160,207,226,252,268,283,351,252,200,143,100,64,36,22,38.6,2759,2654,2534,474,365,3666,218,270,249,235,169,211,242,273,270,307,343,249,196,156,89,66,74,49,39.5,2880,2768,2668,553,434,7132,6970,37,18,93,4,3,22,0,4,17,43,2,1,0,1,0,12,114,7082,77,65,121,6,21,93,30,30,4,29,65,1,2,0,0,9,16,7206,2749,1596,2188,1659,295,123,63,378,211,40,0,40,2749,2029,1015,578,2.62,937,1596,660,138,90,295,187,3.01,720,565,272,55,293,127,2934,2749,185,53,0,42,12,21,57,1.9,8.7,2749,2194,5830,2.66,555,1376,2.48
"Bethel town, Oxford County, Maine",2607,147,177,168,151,124,113,138,137,227,185,224,226,175,134,90,77,67,47,42.9,2079,2000,1949,511,415,1251,80,78,76,72,69,49,67,64,120,103,97,104,91,69,40,30,26,16,42.6,995,963,935,230,181,1356,67,99,92,79,55,64,71,73,107,82,127,122,84,65,50,47,41,31,43.3,1084,1037,1014,281,234,2581,2535,14,5,13,0,7,0,2,2,1,1,0,0,0,0,0,14,26,2561,19,21,14,8,14,32,9,3,0,20,15,0,0,0,0,12,5,2607,1121,534,681,555,81,35,16,190,113,0,0,0,1121,707,333,314,2.33,307,534,198,66,44,107,65,2.83,414,326,143,41,183,106,1861,1121,740,102,12,38,2,552,34,4.3,25.6,1121,836,1999,2.39,285,608,2.13
"Biddeford city, Maine",21277,1115,1054,1072,1857,2178,1391,1208,1221,1367,1524,1498,1371,1163,886,703,630,513,526,38.3,17800,17292,15595,3904,3258,10108,541,551,556,808,1008,671,597,619,690,761,742,662,576,404,312,265,196,149,37.7,8353,8081,7406,1641,1326,11169,574,503,516,1049,1170,720,611,602,677,763,756,709,587,482,391,365,317,377,38.8,9447,9211,8189,2263,1932,20926,20165,207,116,352,46,96,22,1,23,60,104,8,1,1,3,3,78,351,20510,321,265,435,15,110,352,111,100,27,114,209,17,14,2,1,70,39,19774,8598,3474,4838,3597,846,269,204,2018,959,1503,257,1246,8598,4972,2343,2198,2.3,2130,3474,1212,442,239,1056,679,2.84,3626,2582,1128,277,1454,683,10064,8598,1466,460,17,95,7,667,220,2.2,9.5,8598,4231,10436,2.47,4367,9338,2.14
"Bingham CDP, Maine",758,36,32,43,51,34,35,34,46,61,53,59,60,54,48,36,32,16,28,45.8,634,617,592,195,160,376,21,13,26,21,18,19,17,22,26,25,29,33,28,28,16,15,8,11,46.2,311,302,293,96,78,382,15,19,17,30,16,16,17,24,35,28,30,27,26,20,20,17,8,17,45.4,323,315,299,99,82,751,732,8,6,3,0,0,3,0,0,0,0,0,0,0,0,0,2,7,739,12,8,4,0,2,6,1,1,0,4,6,0,0,0,0,0,0,758,359,141,168,123,27,12,7,63,38,0,0,0,359,201,84,127,2.11,73,141,36,18,12,42,25,2.67,158,128,68,25,60,36,458,359,99,21,0,16,1,30,31,6,16.2,359,250,536,2.14,109,222,2.04
"Bingham town, Somerset County, Maine",922,40,38,57,73,39,36,36,56,76,68,70,74,66,58,46,38,20,31,45.7,767,745,710,235,193,459,23,16,34,30,20,19,17,29,32,35,35,38,33,35,22,20,9,12,46.3,380,371,354,119,98,463,17,22,23,43,19,17,19,27,44,33,35,36,33,23,24,18,11,19,45.1,387,374,356,116,95,913,894,8,6,3,0,0,3,0,0,0,0,0,0,0,0,0,2,9,903,12,10,4,0,2,7,1,1,0,5,7,0,0,0,0,0,0,922,429,178,212,155,32,13,7,71,40,0,0,0,429,245,104,150,2.15,91,178,50,22,16,45,25,2.72,184,151,83,30,68,38,600,429,171,21,1,17,1,91,40,5.1,15.4,429,315,691,2.19,114,231,2.03
"Blaine CDP, Maine",301,15,21,15,23,13,17,10,17,22,27,8,21,19,27,17,18,4,7,44.6,245,240,225,87,73,145,5,11,7,17,4,10,6,8,9,13,5,11,12,13,4,8,1,1,43.3,118,114,104,35,27,156,10,10,8,6,9,7,4,9,13,14,3,10,7,14,13,10,3,6,46.3,127,126,121,52,46,296,285,0,5,6,3,0,0,0,0,0,3,0,0,0,0,0,0,5,288,0,9,9,0,0,2,1,0,1,0,2,0,0,0,0,0,0,301,129,69,86,58,9,2,4,8,6,0,0,0,129,87,30,52,2.33,27,69,20,5,3,13,4,2.89,42,39,19,3,20,15,154,129,25,6,0,5,1,2,11,4.8,16.2,129,98,239,2.44,31,62,2
"Blaine town, Aroostook County, Maine",726,43,44,36,55,34,30,35,41,60,58,56,58,50,47,28,24,15,12,43.9,595,575,537,154,126,365,20,24,17,33,13,15,21,18,29,32,35,24,29,25,12,10,7,1,43.7,299,286,267,73,55,361,23,20,19,22,21,15,14,23,31,26,21,34,21,22,16,14,8,11,44.2,296,289,270,81,71,719,702,0,11,6,3,0,0,0,0,0,3,0,0,0,0,0,0,7,707,0,17,9,0,0,3,1,0,1,1,3,0,0,0,0,0,0,726,299,181,207,145,20,5,6,19,13,0,0,0,299,217,82,91,2.43,77,181,63,12,6,24,8,2.88,82,74,42,10,32,19,360,299,61,8,0,11,1,18,23,4.2,14,299,250,623,2.49,49,103,2.1
"Blue Hill CDP, Maine",943,22,50,44,71,56,44,21,34,49,66,76,83,75,63,31,44,43,71,51.1,814,777,735,297,252,414,10,28,19,40,30,28,8,15,15,30,34,35,29,36,10,17,16,14,47.2,352,333,309,113,93,529,12,22,25,31,26,16,13,19,34,36,42,48,46,27,21,27,27,57,54,462,444,426,184,159,937,911,2,3,20,0,14,0,0,5,0,1,0,0,0,0,0,1,6,917,5,5,21,0,1,10,4,1,0,5,9,0,1,0,0,0,0,921,472,190,193,143,11,2,1,55,33,22,0,22,472,243,92,203,1.95,84,190,55,14,8,39,21,2.62,229,189,51,21,138,98,671,472,199,33,1,29,0,118,18,9.8,13.8,472,266,586,2.2,206,335,1.63
"Blue Hill town, Hancock County, Maine",2686,96,144,121,158,123,123,87,134,156,223,236,284,244,195,105,86,85,86,49.5,2294,2216,2129,695,557,1261,43,84,60,77,59,68,37,60,68,110,110,134,116,95,52,38,31,19,48.6,1064,1028,979,301,235,1425,53,60,61,81,64,55,50,74,88,113,126,150,128,100,53,48,54,67,50.9,1230,1188,1150,394,322,2668,2614,10,11,29,0,20,0,0,6,1,2,0,0,0,0,0,4,18,2631,21,18,32,0,4,21,7,2,0,12,14,2,2,0,0,2,1,2664,1279,601,561,423,56,15,14,167,107,22,0,22,1279,733,275,429,2.08,257,601,179,38,26,94,52,2.66,546,436,162,52,274,159,1936,1279,657,52,2,51,4,498,50,5.2,12.8,1279,926,2015,2.18,353,649,1.84
"Boothbay Harbor CDP, Maine",1086,38,33,42,45,54,50,45,56,64,75,84,99,88,107,53,62,51,40,52.4,966,943,919,366,313,486,18,19,19,18,30,25,18,28,36,35,46,38,34,45,25,22,22,8,49.4,429,419,405,141,122,600,20,14,23,27,24,25,27,28,28,40,38,61,54,62,28,40,29,32,55.5,537,524,514,225,191,1073,1048,6,5,14,0,0,1,0,1,12,0,0,0,0,0,0,0,13,1060,10,15,14,0,1,10,3,2,0,5,7,0,3,0,0,0,0,1042,547,200,188,127,31,14,2,76,48,44,44,0,547,259,95,223,1.9,84,200,50,14,9,45,25,2.62,288,246,87,32,159,97,890,547,343,63,2,25,1,228,24,7.2,21.8,547,323,669,2.07,224,373,1.67
"Boothbay Harbor town, Lincoln County, Maine",2165,62,62,72,84,86,84,79,87,110,153,185,181,201,216,116,135,113,139,55.8,1955,1913,1869,840,719,984,33,32,35,36,48,40,34,43,59,75,85,79,88,103,54,55,48,37,53.5,880,859,836,352,297,1181,29,30,37,48,38,44,45,44,51,78,100,102,113,113,62,80,65,102,57.8,1075,1054,1033,488,422,2140,2102,12,7,17,2,0,1,1,1,12,0,0,0,0,0,0,2,25,2126,17,22,18,3,5,16,5,3,0,8,11,0,3,0,0,0,2,2056,1084,443,336,228,55,19,11,138,92,109,102,7,1084,550,161,480,1.9,143,443,84,28,14,79,45,2.52,534,453,167,69,286,176,2175,1084,1091,94,9,51,2,899,36,6.5,20.7,1084,733,1476,2.01,351,580,1.65
"Boothbay town, Lincoln County, Maine",3120,101,134,179,176,102,108,109,161,177,218,275,290,313,294,184,142,95,62,51.7,2656,2584,2512,970,777,1538,49,76,93,100,49,60,54,77,81,104,130,126,162,136,98,74,49,20,51,1292,1249,1211,478,377,1582,52,58,86,76,53,48,55,84,96,114,145,164,151,158,86,68,46,42,52.4,1364,1335,1301,492,400,3094,3057,14,8,13,2,0,7,3,0,0,1,1,0,1,0,0,1,26,3083,16,29,21,1,1,16,5,3,0,8,12,0,0,0,1,1,2,3112,1386,804,678,503,87,27,28,157,109,8,0,8,1386,963,319,543,2.25,296,804,201,53,29,106,66,2.63,423,330,144,51,186,114,2474,1386,1088,44,2,76,5,893,68,5.9,19.1,1386,1202,2688,2.24,184,424,2.3
"Bowdoin town, Sagadahoc County, Maine",3061,181,209,202,223,162,178,140,221,225,310,318,228,175,117,80,40,29,23,40.4,2425,2325,2212,392,289,1558,95,113,106,124,83,99,67,107,110,138,176,106,95,54,50,16,13,6,39.5,1222,1169,1101,195,139,1503,86,96,96,99,79,79,73,114,115,172,142,122,80,63,30,24,16,17,41.3,1203,1156,1111,197,150,3019,2967,15,13,16,1,2,3,0,9,1,0,3,0,3,0,0,5,42,3007,32,30,22,5,7,14,1,9,0,4,9,1,0,0,0,2,2,3053,1143,717,913,676,119,51,20,161,116,8,0,8,1143,867,413,215,2.67,378,717,284,54,38,96,56,3.02,276,206,99,23,107,46,1202,1143,59,9,0,20,2,9,19,1.9,6.3,1143,1010,2694,2.67,133,359,2.7
"Bowdoinham CDP, Maine",722,54,52,40,39,33,41,36,43,64,70,51,54,54,33,19,18,8,13,41.8,568,550,536,126,91,342,32,23,19,17,19,16,16,28,32,32,21,27,23,16,7,8,3,3,40.1,265,255,250,52,37,380,22,29,21,22,14,25,20,15,32,38,30,27,31,17,12,10,5,10,43,303,295,286,74,54,705,684,7,2,12,1,3,3,1,2,0,2,0,0,0,0,0,0,17,701,9,13,18,1,0,8,4,1,0,3,8,0,0,0,0,0,0,722,307,155,201,157,16,6,2,43,27,0,0,0,307,211,103,69,2.35,94,155,58,15,9,41,27,2.76,96,78,24,6,54,21,331,307,24,7,1,2,1,3,10,0.9,8,307,228,562,2.46,79,160,2.03
"Bowdoinham town, Sagadahoc County, Maine",2889,145,174,182,181,114,150,149,173,238,285,283,241,208,159,91,64,23,29,43.7,2351,2266,2194,490,366,1447,86,91,94,88,60,65,76,95,125,130,133,123,101,85,45,33,9,8,42.7,1160,1118,1082,244,180,1442,59,83,88,93,54,85,73,78,113,155,150,118,107,74,46,31,14,21,44.8,1191,1148,1112,246,186,2822,2753,20,16,28,1,5,11,4,3,0,4,0,0,0,0,0,5,67,2817,37,50,45,4,10,30,9,7,2,12,26,0,0,0,0,1,3,2889,1179,664,764,568,88,36,19,194,123,0,0,0,1179,844,372,269,2.45,333,664,227,63,35,117,71,2.8,335,239,115,31,124,55,1279,1179,100,9,3,11,4,42,31,1.1,4.6,1179,994,2475,2.49,185,414,2.24
"Bowerbank town, Piscataquis County, Maine",116,0,4,2,2,0,3,1,4,4,8,15,14,17,20,10,6,3,3,61.5,109,108,108,58,42,54,0,1,1,2,0,2,0,2,1,4,7,7,8,8,4,4,2,1,60,51,50,50,26,19,62,0,3,1,0,0,1,1,2,3,4,8,7,9,12,6,2,1,2,63,58,58,58,32,23,116,115,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,63,33,9,5,2,0,1,9,4,0,0,0,63,37,4,28,1.84,3,33,2,0,0,4,1,2.19,26,20,9,4,11,7,380,63,317,0,0,2,0,308,7,3.3,0,63,59,110,1.86,4,6,1.5
"Bradford town, Penobscot County, Maine",1290,85,87,89,95,69,54,79,80,99,120,118,93,76,36,33,39,19,19,40.4,1010,981,920,192,146,664,44,54,49,47,40,25,35,41,50,63,59,50,42,22,15,16,5,7,39.8,507,493,461,92,65,626,41,33,40,48,29,29,44,39,49,57,59,43,34,14,18,23,14,12,41.2,503,488,459,100,81,1270,1244,10,11,1,0,0,0,0,0,0,1,0,0,0,0,0,4,20,1263,14,27,2,1,4,20,9,4,0,7,14,1,0,0,0,4,1,1290,493,256,355,258,69,38,13,117,68,0,0,0,493,338,164,108,2.62,137,256,84,26,14,56,39,3.01,155,109,58,11,51,29,583,493,90,5,0,4,0,44,37,1,5.4,493,405,1085,2.68,88,205,2.33
"Bradley town, Penobscot County, Maine",1492,93,83,102,75,97,79,92,126,103,118,123,102,80,70,63,46,25,15,40,1198,1165,1122,268,219,729,47,37,54,39,50,42,49,58,53,62,52,56,33,36,30,18,9,4,38.6,586,565,541,117,97,763,46,46,48,36,47,37,43,68,50,56,71,46,47,34,33,28,16,11,41,612,600,581,151,122,1481,1451,1,22,5,0,0,1,0,4,0,0,0,0,0,0,0,2,11,1462,4,27,7,0,5,4,1,0,0,3,3,0,0,0,0,0,1,1492,625,312,394,311,40,13,8,121,75,0,0,0,625,411,191,156,2.39,183,312,118,31,20,68,45,2.82,214,157,73,18,84,41,719,625,94,5,1,8,0,69,11,1.6,3.8,625,500,1232,2.46,125,260,2.08
"Bremen town, Lincoln County, Maine",806,35,42,47,41,24,21,35,40,52,62,59,62,83,77,47,30,24,25,50.3,676,653,633,248,203,392,12,28,24,20,11,11,15,23,26,32,25,28,38,46,20,15,9,9,48.6,324,316,304,124,99,414,23,14,23,21,13,10,20,17,26,30,34,34,45,31,27,15,15,16,51.7,352,337,329,124,104,803,802,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,805,0,0,4,0,0,2,0,0,2,0,2,0,0,0,0,0,0,806,353,201,188,139,23,9,6,41,29,0,0,0,353,238,84,144,2.28,75,201,58,18,8,19,9,2.73,115,97,35,15,62,39,651,353,298,5,1,12,1,264,15,3.6,11.9,353,317,731,2.31,36,75,2.08
"Brewer city, Maine",9482,502,558,503,567,625,668,579,603,639,735,725,613,543,380,317,351,303,271,41.1,7791,7568,7248,1937,1622,4470,247,279,255,288,314,328,289,294,305,348,342,280,245,179,152,150,96,79,39.2,3617,3514,3344,796,656,5012,255,279,248,279,311,340,290,309,334,387,383,333,298,201,165,201,207,192,43.1,4174,4054,3904,1141,966,9315,9045,68,74,99,22,37,10,3,4,2,21,1,1,0,0,0,28,167,9207,123,157,127,4,38,117,38,29,7,43,75,7,0,1,0,22,12,9352,4163,1804,2310,1765,321,99,53,754,414,130,106,24,4163,2448,1128,1147,2.25,1035,1804,641,176,108,468,286,2.81,1715,1324,526,142,798,403,4457,4163,294,103,2,41,14,32,102,1.6,5.9,4163,2519,6291,2.5,1644,3061,1.86
